Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-01-03 23:00:00,13.2,743.5,743.6,743.4,0.0,80,84,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.4,12.3,11.7,11.9,11.5,12,12.2,11.8,12.7,12.9,12.6,13.9,14,13.8,14.7,14.7,14.6,14.9,14.9,14.9,15,15,15,39,88,23,28.0,22.0,62.0,4.2,0.7,8.3
2015-01-04 00:00:00,13.1,743.5,743.6,743.3,0.0,83,85,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.6,12.1,11.5,11.5,11.4,11.8,11.8,11.8,12.6,12.6,12.5,13.8,13.8,13.7,14.6,14.7,14.6,14.9,14.9,14.9,15,15,15,48,101,10,34.0,23.0,60.0,4.0,0.8,6.7
2015-01-04 01:00:00,13.1,743.0,743.3,742.7,0.0,86,89,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.3,11.7,11.5,11.6,11.4,11.8,11.9,11.7,12.5,12.6,12.4,13.7,13.7,13.6,14.6,14.6,14.5,14.9,14.9,14.9,15,15,15,51,98,13,63.0,0.0,56.0,3.8,0.5,6.2
2015-01-04 02:00:00,13.1,742.5,742.7,742.3,0.0,88,89,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.9,11.7,11.5,11.5,11.4,11.8,11.8,11.7,12.5,12.5,12.4,13.6,13.6,13.6,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,51,94,9,47.0,1.0,53.0,3.6,0.6,6.0
2015-01-04 03:00:00,13.1,742.2,742.3,742.2,0.0,88,89,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.9,11.7,11.5,11.5,11.4,11.8,11.8,11.8,12.5,12.5,12.4,13.6,13.6,13.5,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,51,89,18,49.0,2.0,56.0,3.8,0.8,6.4
2015-01-04 04:00:00,13.1,742.1,742.2,741.9,0.0,87,88,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.9,11.4,11.3,11.6,10.8,11.6,11.8,11.1,12.3,12.5,11.9,13.5,13.5,13.4,14.4,14.5,14.4,14.9,14.9,14.9,15,15,15,53,103,30,52.0,3.0,49.0,3.4,0.0,6.0
2015-01-04 05:00:00,13.0,742.1,742.2,742.0,0.0,86,88,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7,11.3,10.9,11,10.7,11.2,11.3,11.1,12,12.1,11.8,13.3,13.4,13.3,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,59,106,41,39.0,4.0,45.0,3.0,0.4,5.6
2015-01-04 06:00:00,13.0,742.4,742.8,742.2,0.0,88,89,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.4,11.0,10.6,10.7,10.4,10.9,11.1,10.8,11.8,11.9,11.6,13.2,13.3,13.2,14.4,14.4,14.3,14.9,14.9,14.9,15,15,15,52,91,45,67.0,5.0,46.0,3.1,0.0,5.5
2015-01-04 07:00:00,13.1,742.9,743.2,742.8,0.0,86,87,85,20.0,63.0,0.0,1181.0,21.0,69.0,0.0,1286.0,11.6,11.7,11.5,11.3,11.5,10.7,11.6,11.8,11.1,12.2,12.3,11.9,13.2,13.3,13.2,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,58,106,38,46.0,6.0,51.0,3.5,0.0,6.3
2015-01-04 08:00:00,14.0,743.4,743.6,743.2,0.0,83,85,81,130.0,246.0,68.0,7804.0,143.0,273.0,76.0,8558.0,12.4,13.1,11.7,12.4,13.3,11.5,12.7,13.4,11.8,12.9,13.4,12.3,13.4,13.6,13.3,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,53,104,51,37.0,7.0,68.0,4.6,0.5,8.3
2015-01-04 09:00:00,15.0,743.6,743.7,743.6,0.0,77,81,73,249.0,403.0,150.0,14941.0,282.0,507.0,166.0,16929.0,13.8,14.5,13.1,14.1,14.6,13.3,14.1,14.5,13.4,13.9,14.2,13.4,13.7,13.9,13.6,14.2,14.3,14.2,14.9,14.9,14.9,15,15,15,31,173,46,32.0,8.0,91.0,6.1,0.0,10.9
2015-01-04 10:00:00,14.8,743.6,743.7,743.6,0.0,72,76,67,272.0,437.0,123.0,16302.0,314.0,734.0,138.0,18822.0,14.7,15.6,14.2,15.1,15.7,14.6,14.9,15.4,14.5,14.5,14.7,14.2,14,14.2,13.9,14.3,14.3,14.2,14.9,14.9,14.9,15,15,15,31,162,57,45.0,9.0,99.0,6.7,0.3,12.9
2015-01-04 11:00:00,14.9,743.5,743.6,743.4,0.0,69,73,67,225.0,330.0,170.0,13490.0,241.0,397.0,179.0,14475.0,15.0,15.3,14.6,14.9,15.6,14.6,14.8,15.3,14.5,14.5,14.7,14.3,14.2,14.2,14.2,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,34,90,8,46.0,10.0,110.0,7.4,0.5,13.6
2015-01-04 12:00:00,14.9,743.4,743.6,743.1,0.0,67,73,63,469.0,942.0,232.0,28136.0,574.0,1304.0,249.0,34443.0,16.0,17.0,14.7,16.7,18.7,14.7,16.2,18,14.7,15.3,16.4,14.4,14.4,14.8,14.2,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,48,101,0,38.0,11.0,94.0,6.3,0.4,11.9
2015-01-04 13:00:00,14.5,742.7,743.1,742.5,0.0,67,77,63,408.0,1093.0,146.0,24508.0,460.0,1348.0,159.0,27592.0,16.3,17.1,14.8,18.8,19.9,17.2,18.2,19,17,16.7,17.1,16.2,15,15.1,14.8,14.4,14.4,14.3,14.9,14.9,14.9,15,15,15,35,165,54,34.0,12.0,84.0,5.6,0.3,11.5
2015-01-04 14:00:00,14.6,742.2,742.7,741.7,0.0,72,81,62,585.0,1445.0,126.0,35110.0,622.0,1505.0,134.0,37328.0,16.2,17.8,14.7,17.6,20.5,15.9,17.2,19.5,15.9,16.3,17.6,15.6,15.1,15.4,15,14.5,14.5,14.4,14.9,14.9,14.9,15,15,15,33,180,49,39.0,13.0,63.0,4.1,0.0,9.2
2015-01-04 15:00:00,14.5,741.6,741.8,741.4,0.0,71,82,62,457.0,1227.0,128.0,27449.0,485.0,1270.0,138.0,29076.0,16.3,18.0,14.2,19.6,21.4,16.8,19,20.3,16.8,17.5,18.2,16.3,15.6,15.7,15.4,14.5,14.6,14.5,14.9,14.9,14.9,15,15,15,33,167,33,31.0,14.0,92.0,6.2,0.0,14.3
2015-01-04 16:00:00,14.5,741.5,741.7,741.2,0.0,67,79,58,540.0,1106.0,162.0,32398.0,581.0,1139.0,179.0,34865.0,17.0,18.2,15.0,18.3,19.4,16.8,17.9,18.7,16.8,16.9,17.3,16.3,15.6,15.7,15.5,14.6,14.7,14.6,14.9,14.9,14.9,15,15,15,39,174,46,51.0,15.0,63.0,4.0,0.0,12.4
2015-01-04 17:00:00,14.3,741.4,741.5,741.3,0.0,63,67,59,188.0,264.0,121.0,11254.0,205.0,292.0,130.0,12298.0,16.2,17.1,15.5,16.8,18.4,15.7,16.7,18,15.7,16.2,16.9,15.6,15.5,15.7,15.4,14.7,14.8,14.7,14.9,14.9,14.9,15,15,15,48,92,9,38.0,16.0,82.0,5.6,1.2,10.9
2015-01-04 18:00:00,13.8,741.7,741.9,741.4,0.0,69,71,67,72.0,157.0,21.0,4328.0,79.0,172.0,22.0,4724.0,15.0,15.5,14.6,14.8,15.7,14,14.9,15.7,14.2,15,15.6,14.5,15.2,15.4,15,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,42,83,6,33.0,17.0,71.0,4.9,1.2,9.4
2015-01-04 19:00:00,13.3,742.0,742.2,741.8,0.0,75,78,71,5.0,22.0,0.0,309.0,6.0,25.0,0.0,336.0,13.9,14.6,13.4,13.2,14,12.6,13.5,14.2,12.8,13.9,14.5,13.4,14.7,15,14.5,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,48,94,0,61.0,18.0,38.0,2.6,0.8,5.0
2015-01-04 20:00:00,13.2,742.6,742.9,742.2,0.0,80,85,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.7,12.7,12.4,12.6,12.2,12.7,12.8,12.6,13.3,13.4,13.1,14.4,14.5,14.2,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,55,135,20,37.0,19.0,37.0,2.4,0.0,6.8
2015-01-04 21:00:00,13.2,743.3,743.6,742.9,0.0,87,90,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.7,12.2,11.9,12.3,11.8,12.3,12.6,12.2,12.9,13.1,12.9,14.1,14.2,14,14.8,14.8,14.7,14.9,14.9,14.9,15,15,15,42,68,0,51.0,21.0,31.0,2.1,0.0,4.0
2015-01-04 22:00:00,13.2,743.8,743.9,743.6,0.0,85,89,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.8,12.3,11.8,11.8,11.8,12.1,12.2,12.1,12.8,12.9,12.8,14,14,13.9,14.7,14.7,14.7,14.9,14.9,14.9,15,15,15,48,88,9,46.0,21.0,38.0,2.6,0.0,4.3
2015-01-04 23:00:00,13.2,743.8,743.8,743.7,0.0,85,86,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.6,12.3,11.7,11.8,11.6,12,12.1,12,12.7,12.8,12.7,13.8,13.9,13.8,14.6,14.7,14.6,14.9,14.9,14.9,15,15,15,53,109,32,59.0,22.0,34.0,2.3,0.0,3.7
2015-01-05 00:00:00,13.1,743.7,743.8,743.6,0.0,88,93,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.6,11.5,11.7,12,11.4,12,12.3,11.7,12.7,12.8,12.5,13.7,13.8,13.7,14.6,14.6,14.6,14.9,14.9,14.9,15,15,15,51,116,22,57.0,23.0,34.0,2.1,0.0,4.2
2015-01-05 01:00:00,13.1,743.4,743.6,743.1,0.0,88,91,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.0,11.6,11.2,11.4,11.1,11.6,11.7,11.5,12.4,12.5,12.3,13.6,13.7,13.5,14.5,14.6,14.5,14.9,14.9,14.9,15,15,15,49,85,47,42.0,0.0,40.0,2.7,0.7,4.3
2015-01-05 02:00:00,13.1,742.8,743.1,742.6,0.0,88,91,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.9,11.2,11.2,11.3,11.1,11.5,11.7,11.5,12.3,12.4,12.2,13.5,13.5,13.5,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,52,106,46,47.0,1.0,46.0,3.1,0.6,5.3
2015-01-05 03:00:00,13.1,742.5,742.6,742.4,0.0,90,92,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.5,11.1,11,11.1,10.9,11.4,11.5,11.3,12.2,12.2,12.1,13.4,13.5,13.4,14.5,14.5,14.4,14.9,14.9,14.9,15,15,15,42,83,4,34.0,2.0,48.0,3.3,0.8,5.2
2015-01-05 04:00:00,13.1,742.4,742.5,742.3,0.0,86,88,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5,11.2,10.8,10.9,10.8,11.2,11.3,11.1,12,12.1,11.9,13.3,13.4,13.2,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,49,108,8,17.0,3.0,35.0,2.3,0.0,5.3
2015-01-05 05:00:00,13.0,742.4,742.5,742.4,0.0,87,90,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.6,10.8,10.8,10.9,10.7,11.1,11.2,11,11.8,11.9,11.8,13.2,13.2,13.1,14.4,14.4,14.3,14.9,14.9,14.9,15,15,15,53,107,0,82.0,4.0,27.0,1.7,0.4,3.3
2015-01-05 06:00:00,13.0,742.8,743.2,742.5,0.0,87,90,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.4,10.9,10.8,10.9,10.7,11.1,11.2,11,11.8,11.9,11.8,13.1,13.2,13.1,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,56,108,38,44.0,5.0,28.0,1.8,0.0,3.3
2015-01-05 07:00:00,13.0,743.4,743.6,743.2,0.0,87,90,84,8.0,37.0,0.0,486.0,9.0,40.0,0.0,516.0,11.2,11.6,10.9,10.7,11,10.6,11,11.3,10.9,11.8,11.9,11.7,13.1,13.1,13,14.3,14.3,14.2,14.9,14.9,14.9,15,15,15,51,104,46,37.0,6.0,35.0,2.4,0.8,4.1
2015-01-05 08:00:00,13.5,743.8,743.9,743.6,0.0,83,85,82,69.0,91.0,39.0,4135.0,74.0,99.0,42.0,4448.0,12.0,12.3,11.6,11.8,12.5,11,12,12.8,11.3,12.4,13,11.9,13.2,13.3,13.1,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,44,95,35,32.0,7.0,50.0,3.4,0.7,5.9
2015-01-05 09:00:00,13.9,744.0,744.1,743.9,0.0,74,83,68,132.0,209.0,90.0,7933.0,141.0,222.0,96.0,8446.0,12.7,13.0,12.3,12.7,12.8,12.5,13,13,12.8,13.2,13.2,13,13.4,13.5,13.3,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,34,149,49,36.0,8.0,70.0,4.8,0.7,8.2
2015-01-05 10:00:00,14.1,744.1,744.2,744.0,0.0,69,72,67,173.0,227.0,115.0,10353.0,183.0,240.0,124.0,10999.0,13.3,13.5,13.1,13,13.2,12.6,13.2,13.5,12.8,13.4,13.6,13.1,13.6,13.7,13.5,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,26,191,12,24.0,9.0,68.0,4.5,0.0,9.6
2015-01-05 11:00:00,14.4,743.9,744.0,743.8,0.0,67,71,65,174.0,236.0,125.0,10466.0,186.0,249.0,134.0,11142.0,14.0,14.4,13.3,13.7,13.9,13.2,13.7,13.9,13.3,13.7,13.8,13.5,13.8,13.8,13.7,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,31,172,55,12.0,10.0,72.0,4.8,0.0,11.4
2015-01-05 12:00:00,15.0,743.6,743.9,743.2,0.0,65,67,62,196.0,371.0,126.0,11789.0,213.0,397.0,136.0,12780.0,14.9,15.7,14.4,14,14.4,13.6,14,14.4,13.7,13.9,14.1,13.7,13.9,14,13.8,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,39,118,7,32.0,11.0,77.0,5.1,0.6,10.3
2015-01-05 13:00:00,14.9,743.0,743.3,742.8,0.0,60,64,58,313.0,435.0,198.0,18802.0,344.0,480.0,220.0,20664.0,16.2,16.5,15.8,15.3,16,14.4,15,15.7,14.4,14.5,14.9,14.1,14.1,14.2,14,14.2,14.3,14.2,14.9,14.9,14.9,15,15,15,58,175,10,15.0,12.0,80.0,5.1,0.3,14.7
2015-01-05 14:00:00,14.7,742.5,742.9,742.2,0.0,59,63,56,425.0,538.0,304.0,25492.0,469.0,611.0,326.0,28136.0,16.6,17.4,16.1,16.9,17.5,16,16.4,16.9,15.7,15.4,15.8,14.9,14.4,14.6,14.2,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,55,153,4,32.0,13.0,67.0,4.4,0.0,9.4
2015-01-05 15:00:00,14.8,741.9,742.2,741.7,0.0,58,62,55,362.0,1065.0,219.0,21741.0,399.0,1126.0,243.0,23926.0,17.0,17.4,16.4,17.2,17.5,16.9,16.8,16.9,16.5,15.8,15.8,15.7,14.7,14.8,14.6,14.3,14.4,14.3,14.9,14.9,14.9,15,15,15,60,182,35,42.0,14.0,62.0,4.0,0.0,11.8
2015-01-05 16:00:00,14.4,741.5,741.7,741.3,0.0,57,61,53,225.0,783.0,131.0,13472.0,245.0,832.0,140.0,14722.0,16.8,17.7,16.3,16.8,17.6,15.7,16.5,17.1,15.6,15.7,16,15.2,14.8,14.9,14.8,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,48,229,30,57.0,15.0,59.0,3.9,0.0,8.0
2015-01-05 17:00:00,14.2,741.1,741.3,741.0,0.0,59,64,56,148.0,281.0,95.0,8889.0,162.0,307.0,101.0,9703.0,16.3,16.7,15.8,15.6,15.8,15,15.5,15.6,15,15.1,15.2,14.8,14.7,14.8,14.7,14.5,14.5,14.4,14.9,14.9,14.9,15,15,15,43,112,41,28.0,16.0,59.0,3.9,0.6,8.4
2015-01-05 18:00:00,13.9,741.1,741.3,741.0,0.0,65,67,61,73.0,130.0,24.0,4376.0,80.0,152.0,27.0,4795.0,15.5,15.9,15.1,14.3,15,13.8,14.4,15,14,14.4,14.8,14.2,14.6,14.7,14.5,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,32,174,21,31.0,17.0,55.0,3.6,0.0,8.0
2015-01-05 19:00:00,13.2,741.7,742.1,741.4,0.0,69,75,65,4.0,19.0,0.0,210.0,4.0,21.0,0.0,226.0,14.5,15.1,13.6,13.3,13.9,12.6,13.5,14,12.8,13.9,14.2,13.4,14.4,14.5,14.2,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,67,206,27,105.0,18.0,38.0,2.2,0.0,7.6
2015-01-05 20:00:00,13.2,742.4,742.8,742.0,0.0,78,83,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.6,12.7,12.1,12.6,11.8,12.4,12.8,12.1,13,13.4,12.7,14,14.2,13.9,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,73,180,15,76.0,19.0,19.0,1.1,0.0,3.5
2015-01-05 21:00:00,13.2,743.1,743.2,742.8,0.0,83,88,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.4,12.2,11.6,11.8,11.2,11.9,12.1,11.5,12.5,12.7,12.3,13.8,13.9,13.6,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,50,244,2,74.0,20.0,15.0,0.8,0.0,3.4
2015-01-05 22:00:00,13.2,743.3,743.4,743.2,0.0,87,90,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.2,11.8,10.9,11.2,10.8,11.3,11.5,11.2,12.1,12.3,12,13.5,13.6,13.4,14.5,14.5,14.4,14.9,14.9,14.9,15,15,15,169,225,32,135.0,21.0,10.0,0.3,0.0,1.4
2015-01-05 23:00:00,13.2,743.3,743.4,743.2,0.0,89,92,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.8,11.2,10.6,10.8,10.4,11,11.2,10.8,11.8,12,11.7,13.3,13.4,13.2,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,121,346,4,95.0,22.0,6.0,0.0,0.0,1.1
2015-01-06 00:00:00,13.2,743.2,743.4,743.0,0.0,89,92,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.0,11.4,10.5,10.6,10.4,10.9,10.9,10.8,11.7,11.7,11.6,13.1,13.2,13.1,14.4,14.4,14.3,14.9,14.9,14.9,15,15,15,61,113,51,72.0,23.0,21.0,1.4,0.0,3.1
2015-01-06 01:00:00,13.1,742.9,743.0,742.7,0.0,85,88,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.4,11.5,10.8,10.9,10.5,11.1,11.2,10.8,11.8,11.9,11.6,13.1,13.1,13.1,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,47,98,58,35.0,0.0,35.0,2.3,0.4,3.7
2015-01-06 02:00:00,13.1,742.5,742.7,742.2,0.0,85,87,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.1,11.6,11,11.1,10.9,11.3,11.4,11.2,12,12.1,11.9,13.1,13.1,13.1,14.2,14.3,14.2,14.9,14.9,14.9,15,15,15,49,87,58,38.0,1.0,46.0,3.2,0.5,5.1
2015-01-06 03:00:00,13.1,742.1,742.2,741.9,0.0,83,86,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.1,11.7,11.1,11.1,11,11.4,11.5,11.3,12,12.1,12,13.1,13.1,13.1,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,33,66,40,28.0,2.0,52.0,3.5,0.0,6.2
2015-01-06 04:00:00,13.1,741.9,742.0,741.9,0.0,82,83,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.1,11.7,11,11.1,11,11.4,11.4,11.3,12,12,12,13.1,13.1,13.1,14.2,14.2,14.1,14.9,14.9,14.9,15,15,15,37,72,13,25.0,3.0,53.0,3.6,0.5,6.8
2015-01-06 05:00:00,13.0,742.1,742.4,742.0,0.0,82,84,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.9,11.5,10.9,11.1,10.8,11.2,11.4,11.1,11.9,12,11.8,13,13.1,13,14.1,14.1,14.1,14.9,14.9,14.9,15,15,15,50,95,26,55.0,4.0,51.0,3.5,1.1,6.3
2015-01-06 06:00:00,13.0,742.6,742.9,742.4,0.0,84,86,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.6,10.9,10.5,10.8,10.1,10.8,11.1,10.5,11.6,11.8,11.3,12.9,13,12.9,14.1,14.1,14.1,14.9,14.9,14.9,15,15,15,49,94,1,44.0,5.0,54.0,3.7,1.2,5.9
2015-01-06 07:00:00,13.0,743.2,743.5,742.8,0.0,85,89,82,17.0,42.0,0.0,1020.0,18.0,46.0,0.0,1106.0,10.3,11.0,9.3,9.6,10.1,9.2,10,10.5,9.6,11,11.4,10.7,12.7,12.9,12.6,14.1,14.1,14,14.9,14.9,14.9,15,15,15,47,83,39,43.0,6.0,50.0,3.4,1.5,5.5
2015-01-06 08:00:00,14.3,743.6,743.7,743.5,0.0,80,84,72,142.0,553.0,43.0,8539.0,157.0,588.0,46.0,9430.0,11.8,13.3,10.8,11.5,12.9,10,11.7,13.1,10.3,12.1,13,11.1,12.8,13.1,12.6,14,14.1,14,14.9,14.9,14.8,15,15,15,46,96,59,36.0,7.0,56.0,3.8,0.5,8.0
2015-01-06 09:00:00,15.0,743.6,743.7,743.5,0.0,70,74,65,320.0,668.0,235.0,19225.0,402.0,771.0,267.0,24105.0,13.9,14.7,13.0,14.2,15.3,12.9,14.1,15,13.1,13.7,14.3,13,13.3,13.6,13.1,14,14,14,14.9,14.9,14.8,15,15,15,31,159,16,23.0,8.0,66.0,4.4,0.0,8.6
2015-01-06 10:00:00,15.0,743.6,743.7,743.4,0.0,65,69,61,356.0,464.0,271.0,21333.0,512.0,1137.0,297.0,30711.0,15.2,15.8,14.4,16.6,17.4,15.3,16.1,16.7,15,15,15.4,14.3,13.9,14.1,13.6,14,14,14,14.9,14.9,14.9,15,15,15,35,143,59,34.0,9.0,81.0,5.5,0.3,10.8
2015-01-06 11:00:00,14.8,743.1,743.4,742.9,0.0,61,64,58,302.0,427.0,197.0,18126.0,346.0,905.0,208.0,20755.0,16.2,16.8,15.7,16.3,16.7,15.8,15.9,16.3,15.6,15.1,15.3,15,14.2,14.3,14.1,14.1,14.1,14,14.9,14.9,14.9,15,15,15,29,138,45,32.0,10.0,92.0,6.2,0.3,12.5
2015-01-06 12:00:00,14.7,742.7,743.0,742.5,0.0,58,61,55,352.0,551.0,265.0,21095.0,393.0,705.0,286.0,23588.0,16.8,17.4,16.4,16.1,16.8,15.6,15.8,16.4,15.4,15.1,15.4,14.8,14.3,14.5,14.3,14.1,14.2,14.1,14.9,14.9,14.8,15,15,15,32,202,17,24.0,11.0,108.0,7.2,0.0,13.6
2015-01-06 13:00:00,14.7,742.3,742.5,741.9,15.1,55,59,52,366.0,617.0,231.0,21969.0,395.0,682.0,249.0,23716.0,17.3,18.0,16.9,16.4,16.7,16.1,16.1,16.3,15.8,15.4,15.4,15.2,14.5,14.6,14.5,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,49,99,33,42.0,12.0,91.0,6.1,0.7,12.1
2015-01-06 14:00:00,14.6,741.5,741.9,741.2,0.2,53,58,50,426.0,725.0,285.0,25552.0,467.0,778.0,320.0,28006.0,18.2,18.6,17.6,17.4,17.9,16.5,16.9,17.3,16.1,15.8,16.1,15.4,14.7,14.9,14.6,14.3,14.3,14.2,14.9,14.9,14.9,15,15,15,52,113,5,45.0,13.0,66.0,4.3,0.3,9.4
2015-01-06 15:00:00,14.5,741.1,741.3,740.8,7.2,54,58,50,404.0,660.0,315.0,24218.0,438.0,707.0,330.0,26252.0,18.0,18.5,17.6,17.6,17.9,17.3,17.1,17.3,16.9,16,16.1,15.9,14.9,15,14.9,14.3,14.4,14.3,14.9,14.9,14.8,15,15,15,55,117,27,35.0,14.0,62.0,4.1,0.5,9.3
2015-01-06 16:00:00,14.4,740.6,740.8,740.4,0.0,53,59,49,378.0,1003.0,192.0,22680.0,407.0,1042.0,209.0,24438.0,18.2,18.9,17.7,17.6,17.9,17.1,17.1,17.4,16.8,16.1,16.3,16,15,15.1,15,14.4,14.5,14.4,14.9,14.9,14.8,15,15,15,57,161,41,33.0,15.0,54.0,3.5,0.0,8.0
2015-01-06 17:00:00,14.2,740.7,740.9,740.5,0.0,55,57,52,160.0,229.0,133.0,9602.0,172.0,244.0,142.0,10324.0,17.2,17.9,16.7,16.1,17.1,15.4,15.9,16.8,15.4,15.5,16,15.1,15,15.1,14.9,14.5,14.5,14.5,14.9,14.9,14.8,15,15,15,61,147,36,50.0,16.0,60.0,3.9,0.3,8.2
2015-01-06 18:00:00,13.9,741.0,741.2,740.8,0.0,59,63,56,123.0,238.0,42.0,7360.0,137.0,303.0,46.0,8227.0,16.5,16.8,15.9,15.1,15.4,14.5,15.1,15.4,14.6,14.9,15.1,14.6,14.8,14.9,14.7,14.5,14.6,14.5,14.9,14.9,14.8,15,15,15,62,138,19,45.0,17.0,48.0,3.2,0.0,6.6
2015-01-06 19:00:00,13.2,741.3,741.6,741.1,0.0,63,65,61,12.0,43.0,0.0,749.0,14.0,46.0,0.0,823.0,15.4,16.0,15.0,13.4,14.5,12.6,13.6,14.6,12.9,14,14.6,13.5,14.5,14.7,14.3,14.6,14.6,14.6,14.9,14.9,14.8,15,15,15,57,110,6,55.0,18.0,47.0,3.1,0.5,6.4
2015-01-06 20:00:00,13.2,741.8,742.0,741.6,0.0,67,70,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,15.0,14.2,12.3,12.6,12.1,12.6,12.9,12.4,13.2,13.5,13,14.2,14.3,14,14.6,14.6,14.6,14.9,14.9,14.8,15,15,15,50,92,18,51.0,19.0,41.0,2.8,0.4,4.7
2015-01-06 21:00:00,13.2,742.3,742.6,742.0,0.0,76,80,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.6,12.2,11,12.1,10.2,11.4,12.4,10.6,12.3,13,11.7,13.8,14,13.5,14.6,14.6,14.5,14.9,14.9,14.8,15,15,15,47,108,0,56.0,21.0,34.0,2.3,0.5,4.3
